Date,Time,Min,Max
01/03/2026,18:00,52.7,52.9
01/03/2026,19:00,52.7,52.9
01/03/2026,20:00,52.5,52.7
01/03/2026,21:00,52.3,52.7
01/03/2026,22:00,52,52.3
01/03/2026,23:00,51.8,52
02/03/2026,00:00,51.8,52
02/03/2026,01:00,51.8,52
02/03/2026,02:00,52,52.2
02/03/2026,03:00,52,52.2
02/03/2026,04:00,52,52.2
02/03/2026,05:00,52,52.2
02/03/2026,06:00,52.3,52.7
02/03/2026,07:00,52.7,52.9
02/03/2026,08:00,52.7,52.9
02/03/2026,09:00,52.7,52.9
02/03/2026,10:00,52.7,52.7
02/03/2026,11:00,52.5,52.9
02/03/2026,12:00,52.3,52.9
02/03/2026,13:00,52.3,52.5
02/03/2026,14:00,52.3,52.5
02/03/2026,15:00,52.3,52.5
02/03/2026,16:00,52.3,52.5
02/03/2026,17:00,52.3,52.5
02/03/2026,18:00,52.5,52.7
02/03/2026,19:00,52.5,52.7
02/03/2026,20:00,52.7,52.9
02/03/2026,21:00,52.3,52.7
02/03/2026,22:00,51.8,52.2
02/03/2026,23:00,51.6,51.8
03/03/2026,00:00,51.6,52
03/03/2026,01:00,51.8,51.8
03/03/2026,02:00,51.8,51.8
03/03/2026,03:00,51.8,51.8
03/03/2026,04:00,51.8,51.8
03/03/2026,05:00,51.8,52.2
03/03/2026,06:00,52.2,52.7
03/03/2026,07:00,52.5,52.7
03/03/2026,08:00,52.5,52.7
03/03/2026,09:00,52.5,52.5
03/03/2026,10:00,52.5,52.7
03/03/2026,11:00,52.5,52.5
03/03/2026,12:00,52.5,52.5
03/03/2026,13:00,52.3,52.5
03/03/2026,14:00,52.5,52.7
03/03/2026,15:00,52.5,52.5
03/03/2026,16:00,52.5,52.5
03/03/2026,17:00,52.5,52.7
03/03/2026,18:00,52.5,52.9
03/03/2026,19:00,52.5,52.7
03/03/2026,20:00,52.5,52.7
03/03/2026,21:00,52.2,52.3
03/03/2026,22:00,51.8,52.2
03/03/2026,23:00,51.6,51.8
04/03/2026,00:00,51.4,51.6
04/03/2026,01:00,51.4,51.4
04/03/2026,02:00,51.4,51.6
04/03/2026,03:00,51.4,51.6
04/03/2026,04:00,51.4,51.8
04/03/2026,05:00,51.6,52
04/03/2026,06:00,52,52.3
04/03/2026,07:00,52.3,52.7
04/03/2026,08:00,52.3,52.5
04/03/2026,09:00,52.2,52.5
04/03/2026,10:00,52.2,52.3
04/03/2026,11:00,52.2,52.3
04/03/2026,12:00,52,52.2
04/03/2026,13:00,51.8,52
04/03/2026,14:00,51.6,51.8
04/03/2026,15:00,51.6,51.8
04/03/2026,16:00,51.6,51.6
04/03/2026,17:00,51.6,51.8
04/03/2026,18:00,51.8,52
04/03/2026,19:00,52,52.2
04/03/2026,20:00,52,52.2
04/03/2026,21:00,51.8,52
04/03/2026,22:00,51.8,52
04/03/2026,23:00,51.6,51.8
05/03/2026,00:00,51.4,51.6
05/03/2026,01:00,51.4,51.4
05/03/2026,02:00,51.3,51.4
05/03/2026,03:00,51.4,51.6
05/03/2026,04:00,51.4,51.6
05/03/2026,05:00,51.6,52
05/03/2026,06:00,52,52.5
05/03/2026,07:00,52.5,52.7
05/03/2026,08:00,52.5,52.7
05/03/2026,09:00,52.5,52.7
05/03/2026,10:00,52.7,52.7
05/03/2026,11:00,52.7,52.7
05/03/2026,12:00,52.5,52.7
05/03/2026,13:00,52.5,52.7
05/03/2026,14:00,52.5,52.5
05/03/2026,15:00,52.5,52.7
05/03/2026,16:00,52.7,52.9
05/03/2026,17:00,52.5,52.7
05/03/2026,18:00,52.7,52.9
05/03/2026,19:00,52.7,52.9
05/03/2026,20:00,52.9,53.1
05/03/2026,21:00,52.7,53.1
05/03/2026,22:00,52.3,52.7
05/03/2026,23:00,52.2,52.3
06/03/2026,00:00,52,52.2
06/03/2026,01:00,51.8,52
06/03/2026,02:00,52,52
06/03/2026,03:00,52,52.2
06/03/2026,04:00,52,52.2
06/03/2026,05:00,52,52.3
06/03/2026,06:00,52.5,53.1
06/03/2026,07:00,52.9,53.1
06/03/2026,08:00,52.9,53.1
06/03/2026,09:00,52.9,53.1
06/03/2026,10:00,52.9,53.1
06/03/2026,11:00,52.9,53.1
06/03/2026,12:00,52.9,52.9
06/03/2026,13:00,52.7,52.9
06/03/2026,14:00,52.7,52.9
06/03/2026,15:00,52.7,52.9
06/03/2026,16:00,52.9,53.1
06/03/2026,17:00,52.9,53.1
06/03/2026,18:00,52.9,52.9
06/03/2026,19:00,52.7,52.9
06/03/2026,20:00,52.5,52.7
06/03/2026,21:00,52.3,52.5
06/03/2026,22:00,52.2,52.3
06/03/2026,23:00,52,52.2
07/03/2026,00:00,51.8,52
07/03/2026,01:00,51.8,52
07/03/2026,02:00,51.8,52
07/03/2026,03:00,51.8,52
07/03/2026,04:00,51.8,52
07/03/2026,05:00,52,52.3
07/03/2026,06:00,52.3,52.9
07/03/2026,07:00,52.7,52.9
07/03/2026,08:00,52.7,52.9
07/03/2026,09:00,52.7,52.9
07/03/2026,10:00,52.7,52.9
07/03/2026,11:00,52.7,52.9
07/03/2026,12:00,52.5,52.9
07/03/2026,13:00,52.5,52.7
07/03/2026,14:00,52.5,52.5
07/03/2026,15:00,52.5,52.7
07/03/2026,16:00,52.5,52.7
07/03/2026,17:00,52.5,52.7
07/03/2026,18:00,52.3,52.5
07/03/2026,19:00,52.3,52.9
07/03/2026,20:00,52.7,53.1
07/03/2026,21:00,52.5,52.7
07/03/2026,22:00,52.2,52.3
07/03/2026,23:00,52.2,52.2
08/03/2026,00:00,52,52
08/03/2026,01:00,51.8,52
08/03/2026,04:00,51.8,52
08/03/2026,05:00,51.8,51.8
08/03/2026,06:00,51.6,52.3
08/03/2026,07:00,52.7,52.9
08/03/2026,08:00,52.9,53.1
08/03/2026,09:00,52.9,53.1
08/03/2026,10:00,52.9,53.1
08/03/2026,11:00,52.9,53.1
08/03/2026,12:00,52.9,53.1
08/03/2026,13:00,53.1,53.2
08/03/2026,14:00,53.1,53.4
08/03/2026,15:00,53.1,53.1
08/03/2026,16:00,52.9,53.1
08/03/2026,17:00,52.9,53.1
08/03/2026,18:00,52.7,52.9
08/03/2026,19:00,52.7,52.9
08/03/2026,20:00,52.7,52.7
08/03/2026,21:00,52.5,52.7
08/03/2026,22:00,52.5,52.5
08/03/2026,23:00,52.5,52.5
09/03/2026,00:00,52.3,52.5
09/03/2026,01:00,52.3,52.3
09/03/2026,02:00,52.2,52.3
09/03/2026,03:00,52,52.2
09/03/2026,04:00,52,52.2
09/03/2026,05:00,52,52.5
09/03/2026,06:00,52.5,53.1
09/03/2026,07:00,53.1,53.2
09/03/2026,08:00,53.1,53.2
09/03/2026,09:00,53.1,53.2
09/03/2026,10:00,52.9,53.1
09/03/2026,11:00,52.9,52.9
09/03/2026,12:00,52.9,53.1
09/03/2026,13:00,53.1,53.1
09/03/2026,14:00,53.1,53.4
09/03/2026,15:00,53.2,53.4
09/03/2026,16:00,53.2,53.6
09/03/2026,17:00,53.1,53.4
09/03/2026,18:00,53.1,53.2
09/03/2026,19:00,53.1,53.1
09/03/2026,20:00,53.1,53.2
09/03/2026,21:00,52.9,53.1
09/03/2026,22:00,53.1,53.1
09/03/2026,23:00,52.9,53.1
10/03/2026,00:00,52.9,52.9
10/03/2026,01:00,52.9,52.9
10/03/2026,02:00,52.7,52.9
10/03/2026,03:00,52.7,52.7
10/03/2026,04:00,52.5,52.7
10/03/2026,05:00,52.5,53.1
10/03/2026,06:00,53.1,53.6
10/03/2026,07:00,53.4,53.6
10/03/2026,08:00,53.6,53.8
10/03/2026,09:00,53.4,53.6
10/03/2026,10:00,53.4,53.4
10/03/2026,11:00,53.4,53.6
10/03/2026,12:00,53.2,53.4
10/03/2026,13:00,53.2,53.4
10/03/2026,14:00,53.4,53.6
10/03/2026,15:00,53.4,53.4
10/03/2026,16:00,53.4,53.4
10/03/2026,17:00,53.4,53.4
10/03/2026,18:00,53.4,53.4
10/03/2026,19:00,53.4,53.6
10/03/2026,20:00,53.4,53.6
10/03/2026,21:00,53.4,53.4
10/03/2026,22:00,53.4,53.6
10/03/2026,23:00,53.4,53.6
11/03/2026,00:00,53.4,53.6
11/03/2026,01:00,53.4,53.4
11/03/2026,02:00,53.4,53.4
11/03/2026,03:00,53.2,53.4
11/03/2026,04:00,53.2,53.4
11/03/2026,05:00,53.2,53.6
11/03/2026,06:00,53.4,53.6
11/03/2026,07:00,53.4,54
11/03/2026,08:00,53.6,53.8
11/03/2026,09:00,53.8,54
11/03/2026,10:00,53.6,53.8
11/03/2026,11:00,53.6,53.6
11/03/2026,12:00,53.6,53.8
11/03/2026,13:00,53.6,53.8
11/03/2026,14:00,53.6,53.8
11/03/2026,15:00,53.6,53.8
11/03/2026,16:00,53.6,53.8
11/03/2026,17:00,53.6,53.8
11/03/2026,18:00,53.8,53.8
11/03/2026,19:00,53.8,53.8
11/03/2026,20:00,53.8,53.8
11/03/2026,21:00,53.8,53.8
11/03/2026,22:00,53.8,54
11/03/2026,23:00,54,54
12/03/2026,00:00,54,54
12/03/2026,01:00,54,54
12/03/2026,02:00,53.8,54
12/03/2026,03:00,53.8,54
12/03/2026,04:00,53.8,54
12/03/2026,05:00,53.8,54
12/03/2026,06:00,53.8,54.1
12/03/2026,07:00,54.1,54.1
12/03/2026,08:00,54.1,54.1
12/03/2026,09:00,54,54.1
12/03/2026,10:00,54,54.1
12/03/2026,11:00,54,54
12/03/2026,12:00,53.8,54
12/03/2026,13:00,53.8,53.8
12/03/2026,14:00,53.6,53.8
12/03/2026,15:00,53.4,53.6
12/03/2026,16:00,53.4,53.6
12/03/2026,17:00,53.2,53.4
12/03/2026,18:00,53.2,53.4
12/03/2026,19:00,53.2,53.4
12/03/2026,20:00,53.1,53.2
12/03/2026,21:00,53.1,53.1
12/03/2026,22:00,52.9,53.1
12/03/2026,23:00,52.7,52.9
13/03/2026,00:00,52.7,52.9
13/03/2026,01:00,52.5,52.7
13/03/2026,02:00,52.5,52.5
13/03/2026,03:00,52.3,52.5
13/03/2026,04:00,52.2,52.3
13/03/2026,05:00,52.2,52.3
13/03/2026,06:00,52.3,52.3
13/03/2026,07:00,52.3,52.5
13/03/2026,08:00,52.3,52.5
13/03/2026,09:00,52.2,52.3
13/03/2026,10:00,52.2,52.3
13/03/2026,11:00,52,52
13/03/2026,12:00,52,52
13/03/2026,13:00,52,52
13/03/2026,14:00,51.8,52
13/03/2026,15:00,51.8,51.8
13/03/2026,16:00,51.8,52
13/03/2026,17:00,51.8,52
13/03/2026,18:00,52,52
13/03/2026,19:00,52,52.2
13/03/2026,20:00,52,52.2
13/03/2026,21:00,52,52.2
13/03/2026,22:00,52,52.2
13/03/2026,23:00,52,52.2
14/03/2026,00:00,52,52.2
14/03/2026,01:00,52,52.2
14/03/2026,02:00,52,52.2
14/03/2026,03:00,52,52.2
14/03/2026,04:00,52,52.2
14/03/2026,05:00,52,52.2
14/03/2026,06:00,52,52.2
14/03/2026,07:00,52,52.2
14/03/2026,08:00,52,52.2
14/03/2026,09:00,52,52.2
14/03/2026,10:00,51.8,52
14/03/2026,11:00,51.8,51.8
14/03/2026,12:00,51.8,52
14/03/2026,13:00,51.8,52
14/03/2026,14:00,51.6,51.8
14/03/2026,15:00,51.6,51.6
14/03/2026,16:00,51.6,51.6
14/03/2026,17:00,51.4,51.6
14/03/2026,18:00,51.4,51.6
14/03/2026,19:00,51.4,51.6
14/03/2026,20:00,51.6,51.8
14/03/2026,21:00,51.6,51.8
14/03/2026,22:00,51.8,52
14/03/2026,23:00,51.8,52
15/03/2026,00:00,51.8,52
15/03/2026,01:00,51.8,52
15/03/2026,02:00,51.8,52
15/03/2026,03:00,51.8,52
15/03/2026,04:00,51.8,52
15/03/2026,05:00,51.8,52
15/03/2026,06:00,51.8,52
15/03/2026,07:00,51.8,51.8
15/03/2026,08:00,51.8,52
15/03/2026,09:00,51.8,51.8
15/03/2026,10:00,51.6,51.8
15/03/2026,11:00,51.6,51.8
15/03/2026,12:00,51.4,51.6
15/03/2026,13:00,51.4,51.4
15/03/2026,14:00,51.3,51.4
15/03/2026,15:00,51.4,51.4
15/03/2026,16:00,51.3,51.4
15/03/2026,17:00,51.4,51.6
15/03/2026,18:00,51.4,51.6
15/03/2026,19:00,51.4,51.6
15/03/2026,20:00,51.4,51.6
15/03/2026,21:00,51.4,51.6
15/03/2026,22:00,51.4,51.6
15/03/2026,23:00,51.4,51.6
16/03/2026,00:00,51.4,51.6
16/03/2026,01:00,51.4,51.6
16/03/2026,02:00,51.4,51.6
16/03/2026,03:00,51.4,51.6
16/03/2026,04:00,51.4,51.6
16/03/2026,05:00,51.4,51.6
16/03/2026,06:00,51.4,51.6
16/03/2026,07:00,51.4,51.6
16/03/2026,08:00,51.4,51.6
16/03/2026,09:00,51.4,51.6
16/03/2026,10:00,51.4,51.6
16/03/2026,11:00,51.4,51.4
16/03/2026,12:00,51.4,51.4
16/03/2026,13:00,51.4,51.6
16/03/2026,14:00,51.4,51.4
16/03/2026,15:00,51.3,51.4
16/03/2026,16:00,51.3,51.4
16/03/2026,17:00,51.3,51.4
16/03/2026,18:00,51.3,51.4
16/03/2026,19:00,51.4,51.4
16/03/2026,20:00,51.4,51.4
16/03/2026,21:00,51.3,51.4
16/03/2026,22:00,51.3,51.4
16/03/2026,23:00,51.4,51.4
17/03/2026,00:00,51.4,51.4
17/03/2026,01:00,51.4,51.4
17/03/2026,02:00,51.4,51.4
17/03/2026,03:00,51.4,51.6
17/03/2026,04:00,51.4,51.6
17/03/2026,05:00,51.6,51.8
17/03/2026,06:00,51.6,51.8
17/03/2026,07:00,51.8,51.8
17/03/2026,08:00,51.8,52
17/03/2026,09:00,51.6,51.8
17/03/2026,10:00,51.8,51.8
17/03/2026,11:00,51.6,51.8
17/03/2026,12:00,51.4,51.6
17/03/2026,13:00,51.4,51.6
17/03/2026,14:00,51.4,51.4
17/03/2026,15:00,51.4,51.6
17/03/2026,16:00,51.4,51.4
17/03/2026,17:00,51.4,51.4
17/03/2026,18:00,51.4,51.4
17/03/2026,19:00,51.4,51.4
17/03/2026,20:00,51.4,51.4
17/03/2026,21:00,51.4,51.6
17/03/2026,22:00,51.6,51.8
17/03/2026,23:00,51.6,51.8
18/03/2026,00:00,51.6,52
18/03/2026,01:00,51.8,51.8
18/03/2026,02:00,51.6,51.8
18/03/2026,03:00,51.6,51.8
18/03/2026,04:00,51.6,51.8
18/03/2026,05:00,51.6,51.8
18/03/2026,06:00,51.6,51.8
18/03/2026,07:00,51.6,51.8
18/03/2026,08:00,51.4,51.8
18/03/2026,09:00,51.4,51.6
18/03/2026,10:00,51.4,51.6
18/03/2026,11:00,51.4,51.6
18/03/2026,12:00,51.3,51.4
18/03/2026,13:00,51.3,51.4
18/03/2026,14:00,51.1,51.3
18/03/2026,15:00,51.1,51.1
18/03/2026,16:00,50.9,51.1
18/03/2026,17:00,51.1,51.1
18/03/2026,18:00,51.1,51.1
18/03/2026,19:00,51.1,51.3
18/03/2026,20:00,51.1,51.3
18/03/2026,21:00,51.3,51.4
18/03/2026,22:00,51.3,51.4
18/03/2026,23:00,51.3,51.4
19/03/2026,00:00,51.3,51.4
19/03/2026,01:00,51.3,51.4
19/03/2026,02:00,51.3,51.4
19/03/2026,03:00,51.3,51.4
19/03/2026,04:00,51.3,51.4
19/03/2026,05:00,51.3,51.4
19/03/2026,06:00,51.1,51.3
19/03/2026,07:00,51.1,51.4
19/03/2026,08:00,51.3,51.3
19/03/2026,09:00,51.1,51.3
19/03/2026,10:00,51.1,51.3
19/03/2026,11:00,51.1,51.3
19/03/2026,12:00,51.1,51.3
19/03/2026,13:00,50.9,51.1
19/03/2026,14:00,50.9,51.1
19/03/2026,15:00,50.9,51.3
19/03/2026,16:00,50.9,51.1
19/03/2026,17:00,50.9,51.1
19/03/2026,18:00,50.9,51.1
19/03/2026,19:00,50.9,51.3
19/03/2026,20:00,51.1,51.3
19/03/2026,21:00,51.1,51.3
19/03/2026,22:00,51.1,51.1
19/03/2026,23:00,51.1,51.1
20/03/2026,00:00,51.1,51.1
20/03/2026,01:00,51.1,51.1
20/03/2026,02:00,51.1,51.3
20/03/2026,03:00,51.1,51.3
20/03/2026,04:00,51.1,51.3
20/03/2026,05:00,51.1,51.3
20/03/2026,06:00,51.1,51.3
20/03/2026,07:00,51.1,51.3
20/03/2026,08:00,51.1,51.3
20/03/2026,09:00,50.9,51.1
20/03/2026,10:00,50.9,50.9
20/03/2026,11:00,50.7,50.9
20/03/2026,12:00,50.7,50.9
20/03/2026,13:00,50.5,50.7
20/03/2026,14:00,50.5,50.7
20/03/2026,15:00,50.5,50.7
20/03/2026,16:00,50.5,50.5
20/03/2026,17:00,50.5,50.7
20/03/2026,18:00,50.5,50.5
20/03/2026,19:00,50.5,50.7
20/03/2026,20:00,50.5,50.9
20/03/2026,21:00,50.7,50.9
20/03/2026,22:00,50.7,50.9
20/03/2026,23:00,50.9,50.9
21/03/2026,00:00,50.9,51.1
21/03/2026,01:00,50.9,51.1
21/03/2026,02:00,50.9,51.1
21/03/2026,03:00,50.9,51.1
21/03/2026,04:00,51.1,51.1
21/03/2026,05:00,50.9,51.1
21/03/2026,06:00,51.1,51.3
21/03/2026,07:00,50.9,51.1
21/03/2026,08:00,51.1,51.1
21/03/2026,09:00,50.9,51.1
21/03/2026,10:00,50.9,50.9
21/03/2026,11:00,50.7,50.9
21/03/2026,12:00,50.7,50.9
21/03/2026,13:00,50.7,50.9
21/03/2026,14:00,50.7,50.9
21/03/2026,15:00,50.7,50.9
21/03/2026,16:00,50.7,50.9
21/03/2026,17:00,50.9,50.9
21/03/2026,18:00,50.9,50.9
21/03/2026,19:00,50.9,50.9
21/03/2026,20:00,50.7,50.9
21/03/2026,21:00,50.9,50.9
21/03/2026,22:00,50.7,50.9
21/03/2026,23:00,50.7,50.9
22/03/2026,00:00,50.9,51.1
22/03/2026,01:00,50.9,51.1
22/03/2026,02:00,51.1,51.3
22/03/2026,03:00,51.1,51.3
22/03/2026,04:00,51.1,51.3
22/03/2026,05:00,51.1,51.3
22/03/2026,06:00,51.1,51.3
22/03/2026,07:00,51.1,51.3
22/03/2026,08:00,51.1,51.3
22/03/2026,09:00,51.1,51.3
22/03/2026,10:00,51.1,51.3
22/03/2026,11:00,51.1,51.3
22/03/2026,12:00,51.1,51.3
22/03/2026,13:00,51.1,51.3
22/03/2026,14:00,51.1,51.3
22/03/2026,15:00,51.1,51.3
22/03/2026,16:00,51.1,51.3
22/03/2026,17:00,51.1,51.3
22/03/2026,18:00,51.1,51.3
22/03/2026,19:00,51.1,51.3
22/03/2026,20:00,51.1,51.3
22/03/2026,21:00,51.1,51.3
22/03/2026,22:00,51.1,51.3
22/03/2026,23:00,51.1,51.3
23/03/2026,00:00,51.1,51.4
23/03/2026,01:00,51.1,51.3
23/03/2026,02:00,51.3,51.4
23/03/2026,03:00,51.1,51.3
23/03/2026,04:00,51.3,51.4
23/03/2026,05:00,51.3,51.4
23/03/2026,06:00,51.3,51.4
23/03/2026,07:00,51.3,51.4
23/03/2026,08:00,51.3,51.4
23/03/2026,09:00,51.3,51.4
23/03/2026,10:00,51.3,51.4
23/03/2026,11:00,51.3,51.4
23/03/2026,12:00,51.3,51.4
23/03/2026,13:00,51.3,51.4
23/03/2026,14:00,51.3,51.4
23/03/2026,15:00,51.3,51.4
23/03/2026,16:00,51.3,51.4
23/03/2026,17:00,51.3,51.3
23/03/2026,18:00,51.3,51.3
23/03/2026,19:00,51.1,51.3
23/03/2026,20:00,51.3,51.3
23/03/2026,21:00,51.3,51.4
23/03/2026,22:00,51.3,51.3
23/03/2026,23:00,51.3,51.3
24/03/2026,00:00,51.3,51.4
24/03/2026,01:00,51.3,51.3
24/03/2026,02:00,51.3,51.4
24/03/2026,03:00,51.3,51.3
24/03/2026,04:00,51.3,51.3
24/03/2026,05:00,51.3,51.3
24/03/2026,06:00,51.3,51.3
24/03/2026,07:00,51.1,51.4
24/03/2026,08:00,51.1,51.3
24/03/2026,09:00,51.1,51.8
24/03/2026,10:00,51.1,51.1
24/03/2026,11:00,50.9,51.1
24/03/2026,12:00,50.7,50.9
24/03/2026,13:00,50.7,50.9
24/03/2026,14:00,50.5,50.7
24/03/2026,15:00,50.5,50.7
24/03/2026,16:00,50.9,52
24/03/2026,17:00,52.2,52.7
24/03/2026,18:00,52.7,52.9
24/03/2026,19:00,52.7,52.9
24/03/2026,20:00,52.9,53.4
24/03/2026,21:00,52.3,52.9
24/03/2026,22:00,52.2,52.3
24/03/2026,23:00,51.8,52
25/03/2026,00:00,51.8,52
25/03/2026,01:00,52,52.2
25/03/2026,02:00,52,52.3
25/03/2026,03:00,52.2,52.2
25/03/2026,04:00,52.2,52.3
25/03/2026,05:00,52.2,52.5
25/03/2026,06:00,52.5,53.1
25/03/2026,07:00,53.1,53.1
25/03/2026,08:00,53.1,53.1
25/03/2026,09:00,53.1,53.2
25/03/2026,10:00,53.1,53.2
25/03/2026,11:00,52.9,53.1
25/03/2026,12:00,53.1,53.2
25/03/2026,13:00,53.2,53.6
25/03/2026,14:00,52.7,53.2
25/03/2026,15:00,52.5,52.7
25/03/2026,16:00,52.5,52.7
25/03/2026,17:00,52.7,52.9
25/03/2026,18:00,52.7,52.9
25/03/2026,19:00,52.7,52.7
25/03/2026,20:00,52.5,52.7
25/03/2026,21:00,52.5,52.9
25/03/2026,22:00,52.5,52.7
25/03/2026,23:00,52.5,52.5
26/03/2026,00:00,52.3,52.5
26/03/2026,01:00,52.2,52.3
26/03/2026,02:00,52.2,52.2
26/03/2026,03:00,52,52.2
26/03/2026,04:00,52,52.3
26/03/2026,05:00,52.2,52.7
26/03/2026,06:00,52.9,53.4
26/03/2026,07:00,53.2,53.6
26/03/2026,08:00,53.4,53.6
26/03/2026,09:00,53.4,53.6
26/03/2026,10:00,53.4,53.6
26/03/2026,11:00,53.2,53.4
26/03/2026,12:00,53.1,53.4
26/03/2026,13:00,52.9,53.1
26/03/2026,14:00,52.9,52.9
26/03/2026,15:00,52.9,52.9
26/03/2026,16:00,52.7,53.4
26/03/2026,17:00,52.9,53.2
26/03/2026,18:00,53.1,53.2
26/03/2026,19:00,53.1,53.1
26/03/2026,20:00,53.1,53.1
26/03/2026,21:00,53.1,53.2
26/03/2026,22:00,53.1,53.2
26/03/2026,23:00,53.1,53.1
27/03/2026,00:00,52.9,53.1
27/03/2026,01:00,52.9,53.1
27/03/2026,02:00,52.9,52.9
27/03/2026,03:00,52.9,52.9
27/03/2026,04:00,52.9,52.9
27/03/2026,05:00,52.9,53.4
27/03/2026,06:00,53.2,53.8
27/03/2026,07:00,53.8,54
27/03/2026,08:00,53.8,54.1
27/03/2026,09:00,54,54.1
27/03/2026,10:00,53.8,54.1
27/03/2026,11:00,54,54.3
27/03/2026,12:00,54,54.1
27/03/2026,13:00,54,54.7
27/03/2026,14:00,54,54.7
27/03/2026,15:00,53.8,54.1
27/03/2026,16:00,54,54.1
27/03/2026,17:00,54,54.1
27/03/2026,18:00,54,54.1
27/03/2026,19:00,53.8,54.1
27/03/2026,20:00,53.6,53.8
27/03/2026,21:00,53.4,53.6
27/03/2026,22:00,53.4,53.4
27/03/2026,23:00,53.2,53.4
28/03/2026,00:00,53.1,53.2
28/03/2026,01:00,52.9,53.1
28/03/2026,02:00,52.9,53.1
28/03/2026,03:00,53.1,53.2
28/03/2026,04:00,53.2,53.2
28/03/2026,05:00,53.2,53.6
28/03/2026,06:00,53.6,54.1
28/03/2026,07:00,54,54.3
28/03/2026,08:00,54.1,54.3
28/03/2026,09:00,54.1,54.3
28/03/2026,10:00,54.1,54.3
28/03/2026,11:00,54.1,54.1
28/03/2026,12:00,54,54.1
28/03/2026,13:00,53.8,54
28/03/2026,14:00,53.8,54
28/03/2026,15:00,54,54
28/03/2026,16:00,54,54.1
28/03/2026,17:00,54,54.1
28/03/2026,18:00,54.1,54.3
28/03/2026,19:00,54,54.1
28/03/2026,20:00,53.8,54
28/03/2026,21:00,53.8,54
28/03/2026,22:00,53.4,53.8
28/03/2026,23:00,53.2,53.6
29/03/2026,00:00,53.1,53.2
29/03/2026,01:00,52.9,53.1
29/03/2026,02:00,53.1,53.2
29/03/2026,03:00,53.1,53.2
29/03/2026,04:00,53.2,53.2
29/03/2026,05:00,53.2,53.4
29/03/2026,06:00,53.6,54
29/03/2026,07:00,54,54.1
29/03/2026,08:00,54,54.1
29/03/2026,09:00,54,54
29/03/2026,10:00,53.8,54.1
29/03/2026,11:00,53.8,54
29/03/2026,12:00,53.6,53.8
29/03/2026,13:00,53.4,53.8
29/03/2026,14:00,53.4,53.6
29/03/2026,15:00,53.4,53.6
29/03/2026,16:00,53.2,53.4
29/03/2026,17:00,53.2,53.6
29/03/2026,18:00,53.6,53.6
29/03/2026,19:00,53.4,53.8
29/03/2026,20:00,53.6,53.8
29/03/2026,21:00,53.4,53.6
29/03/2026,22:00,53.4,53.4
29/03/2026,23:00,53.2,53.4
30/03/2026,00:00,53.1,53.2
30/03/2026,01:00,52.9,53.1
30/03/2026,02:00,52.9,52.9
30/03/2026,03:00,52.7,53.1
30/03/2026,04:00,52.9,53.1
30/03/2026,05:00,53.1,53.4
30/03/2026,06:00,53.6,54.1
30/03/2026,07:00,54,54.1
30/03/2026,08:00,54.1,54.3
30/03/2026,09:00,54.1,54.3
30/03/2026,10:00,54.1,54.3
30/03/2026,11:00,54,54.3
30/03/2026,12:00,53.8,54
30/03/2026,13:00,53.6,53.8
30/03/2026,14:00,53.4,53.6
30/03/2026,15:00,53.4,53.6
30/03/2026,16:00,53.4,53.4
30/03/2026,17:00,53.4,53.4
30/03/2026,18:00,53.4,53.4
30/03/2026,19:00,53.6,53.6
30/03/2026,20:00,53.6,53.6
30/03/2026,21:00,53.6,53.6
30/03/2026,22:00,53.6,53.6
30/03/2026,23:00,53.6,53.6
31/03/2026,00:00,53.6,53.6
31/03/2026,01:00,53.4,53.6
31/03/2026,02:00,53.4,53.6
31/03/2026,03:00,53.4,53.4
31/03/2026,04:00,53.4,53.4
31/03/2026,05:00,53.4,53.8
31/03/2026,06:00,53.8,54.3
31/03/2026,07:00,54.1,54.7
31/03/2026,08:00,54.3,54.5
31/03/2026,09:00,54.3,54.5
31/03/2026,10:00,54.1,54.3
31/03/2026,11:00,54,54.3
31/03/2026,12:00,54,54.1
31/03/2026,13:00,54,54.1
31/03/2026,14:00,54,54
31/03/2026,15:00,54,54
31/03/2026,16:00,54,54.1
31/03/2026,17:00,54,54
31/03/2026,18:00,54,54
31/03/2026,19:00,54.1,54.1
31/03/2026,20:00,54.1,54.1
31/03/2026,21:00,54.1,54.3
31/03/2026,22:00,54.3,54.3
31/03/2026,23:00,54.3,54.3
