Date,Time,Min,Max
31/12/2025,17:00,13.21,13.26
31/12/2025,18:00,13.21,13.26
31/12/2025,19:00,13.21,13.26
31/12/2025,20:00,13.21,13.26
31/12/2025,21:00,13.21,13.26
31/12/2025,22:00,13.22,13.26
31/12/2025,23:00,13.21,13.26
01/01/2026,00:00,13.22,13.26
01/01/2026,01:00,13.21,13.26
01/01/2026,02:00,13.22,13.26
01/01/2026,03:00,13.22,13.26
01/01/2026,04:00,13.22,13.27
01/01/2026,05:00,13.22,13.26
01/01/2026,06:00,13.22,13.26
01/01/2026,07:00,13.21,13.26
01/01/2026,08:00,13.21,13.26
01/01/2026,09:00,13.21,13.26
01/01/2026,10:00,13.22,13.26
01/01/2026,11:00,13.22,13.26
01/01/2026,12:00,13.22,13.26
01/01/2026,13:00,13.22,13.26
01/01/2026,14:00,13.22,13.27
01/01/2026,15:00,13.21,13.26
01/01/2026,16:00,13.22,13.26
01/01/2026,17:00,13.22,13.26
01/01/2026,18:00,13.21,13.26
01/01/2026,19:00,13.21,13.26
01/01/2026,20:00,13.21,13.26
01/01/2026,21:00,13.2,13.25
01/01/2026,22:00,13.22,13.26
01/01/2026,23:00,13.22,13.26
02/01/2026,00:00,13.21,13.26
02/01/2026,01:00,13.21,13.26
02/01/2026,02:00,13.21,13.26
02/01/2026,03:00,13.21,13.26
02/01/2026,04:00,13.21,13.26
02/01/2026,05:00,13.21,13.26
02/01/2026,06:00,13.21,13.26
02/01/2026,07:00,13.22,13.26
02/01/2026,08:00,13.21,13.26
02/01/2026,09:00,13.22,13.26
02/01/2026,10:00,13.2,13.26
02/01/2026,11:00,13.21,13.26
02/01/2026,12:00,13.22,13.26
02/01/2026,13:00,13.21,13.26
02/01/2026,14:00,13.22,13.27
02/01/2026,15:00,13.22,13.27
02/01/2026,16:00,13.22,13.27
02/01/2026,17:00,13.22,13.27
02/01/2026,18:00,13.22,13.26
02/01/2026,19:00,13.21,13.26
02/01/2026,20:00,13.22,13.26
02/01/2026,21:00,13.22,13.27
02/01/2026,22:00,13.22,13.26
02/01/2026,23:00,13.22,13.26
03/01/2026,00:00,13.2,13.26
03/01/2026,01:00,13.21,13.26
03/01/2026,02:00,13.22,13.26
03/01/2026,03:00,13.22,13.26
03/01/2026,04:00,13.22,13.26
03/01/2026,05:00,13.22,13.26
03/01/2026,06:00,13.22,13.26
03/01/2026,07:00,13.22,13.26
03/01/2026,08:00,13.22,13.26
03/01/2026,09:00,13.22,13.26
03/01/2026,10:00,13.22,13.26
03/01/2026,11:00,13.21,13.26
03/01/2026,12:00,13.22,13.26
03/01/2026,13:00,13.21,13.26
03/01/2026,14:00,13.21,13.26
03/01/2026,15:00,13.21,13.27
03/01/2026,16:00,13.22,13.26
03/01/2026,17:00,13.22,13.26
03/01/2026,18:00,13.21,13.26
03/01/2026,19:00,13.21,13.26
03/01/2026,20:00,13.21,13.26
03/01/2026,21:00,13.21,13.26
03/01/2026,22:00,13.21,13.26
03/01/2026,23:00,13.21,13.26
04/01/2026,00:00,13.22,13.26
04/01/2026,01:00,13.21,13.26
04/01/2026,02:00,13.21,13.25
04/01/2026,03:00,13.22,13.26
04/01/2026,04:00,13.21,13.26
04/01/2026,05:00,13.22,13.26
04/01/2026,06:00,13.21,13.26
04/01/2026,07:00,13.2,13.26
04/01/2026,08:00,13.21,13.26
04/01/2026,09:00,13.21,13.26
04/01/2026,10:00,13.22,13.26
04/01/2026,11:00,13.21,13.25
04/01/2026,12:00,13.21,13.26
04/01/2026,13:00,13.2,13.25
04/01/2026,14:00,13.21,13.26
04/01/2026,15:00,13.22,13.26
04/01/2026,16:00,13.21,13.26
04/01/2026,17:00,13.22,13.26
04/01/2026,18:00,13.21,13.26
04/01/2026,19:00,13.21,13.26
04/01/2026,20:00,13.21,13.26
04/01/2026,21:00,13.21,13.26
04/01/2026,22:00,13.21,13.27
04/01/2026,23:00,13.22,13.26
05/01/2026,00:00,13.22,13.26
05/01/2026,01:00,13.22,13.26
05/01/2026,02:00,13.22,13.26
05/01/2026,03:00,13.22,13.26
05/01/2026,04:00,13.22,13.26
05/01/2026,05:00,13.21,13.26
05/01/2026,06:00,13.22,13.26
05/01/2026,07:00,13.22,13.26
05/01/2026,08:00,13.21,13.26
05/01/2026,09:00,13.22,13.26
05/01/2026,10:00,13.22,13.26
05/01/2026,11:00,13.22,13.26
05/01/2026,12:00,13.22,13.26
05/01/2026,13:00,13.22,13.27
05/01/2026,14:00,13.22,13.26
05/01/2026,15:00,13.21,13.26
05/01/2026,16:00,13.2,13.27
05/01/2026,17:00,13.21,13.26
05/01/2026,18:00,13.2,13.26
05/01/2026,19:00,13.21,13.26
05/01/2026,20:00,13.21,13.25
05/01/2026,21:00,13.2,13.26
05/01/2026,22:00,13.21,13.26
05/01/2026,23:00,13.21,13.25
06/01/2026,00:00,13.21,13.25
06/01/2026,01:00,13.21,13.25
06/01/2026,02:00,13.21,13.25
06/01/2026,03:00,13.21,13.25
06/01/2026,04:00,13.21,13.26
06/01/2026,05:00,13.2,13.26
06/01/2026,06:00,13.22,13.26
06/01/2026,07:00,13.22,13.26
06/01/2026,08:00,13.21,13.26
06/01/2026,09:00,13.22,13.25
06/01/2026,10:00,13.21,13.25
06/01/2026,11:00,13.2,13.26
06/01/2026,12:00,13.21,13.25
06/01/2026,13:00,13.21,13.26
06/01/2026,14:00,13.21,13.26
06/01/2026,15:00,13.21,13.25
06/01/2026,16:00,13.21,13.25
06/01/2026,17:00,13.22,13.26
06/01/2026,18:00,13.2,13.26
06/01/2026,19:00,13.22,13.26
06/01/2026,20:00,13.22,13.26
06/01/2026,21:00,13.22,13.26
06/01/2026,22:00,13.22,13.26
06/01/2026,23:00,13.22,13.26
07/01/2026,00:00,13.22,13.27
07/01/2026,01:00,13.21,13.26
07/01/2026,02:00,13.22,13.26
07/01/2026,03:00,13.22,13.26
07/01/2026,04:00,13.22,13.26
07/01/2026,05:00,13.22,13.26
07/01/2026,06:00,13.22,13.26
07/01/2026,07:00,13.2,13.26
07/01/2026,08:00,13.2,13.25
07/01/2026,09:00,13.2,13.26
07/01/2026,10:00,13.2,13.25
07/01/2026,11:00,13.2,13.25
07/01/2026,12:00,13.2,13.25
07/01/2026,13:00,13.21,13.26
07/01/2026,14:00,13.21,13.25
07/01/2026,15:00,13.2,13.25
07/01/2026,16:00,13.21,13.25
07/01/2026,17:00,13.21,13.25
07/01/2026,18:00,13.2,13.25
07/01/2026,19:00,13.2,13.25
07/01/2026,20:00,13.21,13.25
07/01/2026,21:00,13.2,13.25
07/01/2026,22:00,13.21,13.25
07/01/2026,23:00,13.21,13.25
